Date,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100),D_totalSnow_cm,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_totalSnow_cm,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,route
26-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:18,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,15,13,5,48,0,1009,27,10,208,10,5,0,26,6,0,68,0,1008,33,10,341,6,6,BLR-BOM
27-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:29,-00:02:00,01:14,07:15,06:42,-00:33:00,Air Asia,7.4,4,86,89.1,0,16,10,1,46,0,1009,29,10,217,8,5,0,26,8,0,66,0,1007,33,10,293,6,6,BLR-BOM
28-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:40,00:09:00,01:12,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,17,10,17,52,0,1008,28,10,159,8,5,0,25,12,6,66,0,1007,32,10,187,8,6,BLR-BOM
29-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:19,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,19,13,51,59,0.1,1009,28,10,217,11,5,0,25,24,4,80,0,1008,29,10,184,19,6,BLR-BOM
30-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:14,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,18,16,64,62,0,1008,26,10,265,13,5,0,27,9,0,74,0,1007,32,10,185,8,6,BLR-BOM
01-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:30,-00:01:00,01:16,07:15,06:45,-00:30:00,Air Asia,7.4,4,86,89.1,0,8,17,0,59,0,1018,16,10,89,11,5,0,13,9,2,42,0,1016,27,10,20,8,6,BLR-BOM
02-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:19,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,15,18,5,78,0,1017,19,12,99,14,5,0,17,10,11,57,0,1016,26,13,22,7,6,BLR-BOM
03-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:14,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,18,13,80,63,0.2,1010,25,9,228,10,5,0,19,5,54,73,0,1011,24,10,287,4,6,BLR-BOM
04-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:30,-00:01:00,01:17,07:15,06:46,-00:29:00,Air Asia,7.4,4,86,89.1,0,13,14,2,49,0,1013,25,10,200,10,5,0,26,14,0,81,0,1012,29,10,169,12,6,BLR-BOM
05-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:30,-00:01:00,01:13,07:15,06:43,-00:32:00,Air Asia,7.4,4,86,89.1,0,18,19,66,61,0.4,1012,26,9,263,13,5,0,24,9,45,76,0,1013,28,10,217,7,6,BLR-BOM
06-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:46,00:15:00,01:17,07:15,07:03,-00:12:00,Air Asia,7.4,4,86,89.1,0,20,20,63,72,0.9,1007,26,8,268,13,5,0,26,12,60,79,0,1006,30,10,258,10,7,BLR-BOM
07-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:21,07:15,07:02,-00:13:00,Air Asia,7.4,4,86,89.1,0,18,33,66,76,0,1007,23,10,251,27,5,0,25,45,57,80,0.4,1002,28,8,243,29,7,BLR-BOM
08-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:25,07:15,07:01,-00:14:00,Air Asia,7.4,4,86,89.1,0,18,36,94,80,0,1008,22,10,252,28,5,0,24,69,94,83,2.5,1003,28,5,266,36,7,BLR-BOM
09-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:18,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,18,37,90,84,0,1007,21,10,255,27,5,0,24,37,93,87,6.1,1003,27,6,249,19,6,BLR-BOM
10-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:16,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,19,15,80,84,1.2,1012,21,8,91,9,5,0,24,13,40,80,0.2,1010,27,10,21,10,6,BLR-BOM
11-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,07:05,01:34:00,01:23,07:15,08:29,01:14:00,Air Asia,7.4,4,86,89.1,0,17,5,5,70,0,1014,23,10,35,4,7,0,23,8,8,70,0,1013,29,10,43,6,8,BLR-BOM
12-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:17,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,16,23,45,90,0,1016,18,10,84,17,5,0,22,11,64,69,0.4,1014,28,10,62,8,6,BLR-BOM
13-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:18,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,20,11,10,71,0,1009,26,10,244,9,5,0,24,13,17,79,0,1009,28,10,332,11,6,BLR-BOM
14-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:42,00:11:00,01:19,07:15,07:01,-00:14:00,Air Asia,7.4,4,86,89.1,0,20,14,55,67,0.1,1009,26,10,258,11,5,0,24,6,21,75,0,1009,29,10,277,5,7,BLR-BOM
15-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:19,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,20,19,19,75,0,1009,25,10,253,15,5,0,24,7,32,76,0,1010,28,10,329,6,6,BLR-BOM
16-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:33,00:02:00,01:18,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,20,15,12,69,0,1010,26,10,281,12,5,0,24,11,30,77,0,1011,28,10,342,9,6,BLR-BOM
17-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:17,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,19,15,24,68,0.4,1010,26,9,251,11,5,0,24,12,46,78,0,1011,28,10,335,10,6,BLR-BOM
18-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:31,00:00:00,01:19,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,19,16,7,67,0,1009,26,10,253,12,5,0,27,12,2,79,0,1010,31,10,350,10,6,BLR-BOM
19-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:48,00:17:00,01:18,07:15,07:06,-00:09:00,Air Asia,7.4,4,86,89.1,0,19,14,7,58,0,1009,28,10,207,11,5,0,27,11,1,74,0,1009,32,10,350,10,7,BLR-BOM
20-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:15,07:15,06:51,-00:24:00,Air Asia,7.4,4,86,89.1,0,19,15,22,57,0,1010,28,10,224,12,5,0,25,15,0,72,0,1009,31,10,120,14,6,BLR-BOM
21-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:32,00:01:00,01:12,07:15,06:45,-00:30:00,Air Asia,7.4,4,86,89.1,0,19,13,7,60,0,1009,27,10,227,10,5,0,27,5,11,79,0,1008,31,10,113,4,6,BLR-BOM
22-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:18,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,19,10,22,60,0,1009,28,10,269,8,5,0,26,7,18,80,0,1009,30,10,293,6,6,BLR-BOM
23-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:15,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,20,11,14,64,0,1009,27,10,240,9,5,0,26,10,70,84,0,1007,29,10,236,8,6,BLR-BOM
24-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:20,07:15,06:59,-00:16:00,Air Asia,7.4,4,86,89.1,0,20,8,11,67,0,1009,27,10,252,7,5,0,26,5,38,83,0,1009,29,10,286,4,6,BLR-BOM
25-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:15,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,20,18,14,72,0,1009,26,10,261,16,5,0,26,10,18,82,0,1009,29,10,335,9,6,BLR-BOM
26-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:13,07:15,06:49,-00:26:00,Air Asia,7.4,4,86,89.1,0,20,20,9,73,0,1008,26,10,251,16,5,0,25,8,43,77,0,1008,29,10,270,6,6,BLR-BOM
27-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:33,00:02:00,01:20,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,20,15,60,67,0.2,1008,27,9,275,12,5,0,26,8,52,80,0,1007,29,10,305,7,6,BLR-BOM
28-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:15,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,21,15,7,70,0,1007,27,10,250,13,5,0,26,9,33,80,0,1007,29,10,326,8,6,BLR-BOM
29-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:20,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,20,20,17,73,0,1007,25,10,266,15,5,0,25,8,42,81,0,1006,29,10,281,6,6,BLR-BOM
30-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:21,-00:10:00,01:15,07:15,06:36,-00:39:00,Air Asia,7.4,4,86,89.1,0,21,20,22,72,0.2,1006,26,10,274,15,5,0,26,10,43,81,0,1006,29,10,244,8,6,BLR-BOM
31-05-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:25,07:15,07:01,-00:14:00,Air Asia,7.4,4,86,89.1,0,20,25,51,71,0,1007,25,9,244,20,5,0,25,9,36,77,0,1006,30,10,262,7,7,BLR-BOM
02-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:09,07:15,06:48,-00:27:00,Air Asia,7.4,4,86,89.1,0,12,20,7,62,0,1015,20,10,100,14,5,0,19,9,5,64,0,1014,26,10,349,8,6,BLR-BOM
03-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:18,07:15,06:58,-00:17:00,Air Asia,7.4,4,86,89.1,0,17,13,62,58,0,1011,26,9,253,11,5,0,19,13,0,67,0,1012,26,10,236,11,6,BLR-BOM
04-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:18,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,15,10,1,49,0,1013,27,10,215,8,5,0,25,3,5,79,0,1013,29,10,213,3,6,BLR-BOM
05-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:18,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,19,12,58,61,0,1011,27,10,244,10,5,0,24,8,9,77,0,1011,29,10,357,7,6,BLR-BOM
06-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:18,07:15,06:59,-00:16:00,Air Asia,7.4,4,86,89.1,0,20,20,14,70,0,1006,26,10,250,15,5,0,26,12,64,83,0,1006,30,10,245,9,6,BLR-BOM
07-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:46,00:15:00,01:13,07:15,06:59,-00:16:00,Air Asia,7.4,4,86,89.1,0,18,35,76,74,0,1007,23,10,248,28,5,0,24,59,56,79,1.8,1001,28,8,242,35,6,BLR-BOM
08-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:13,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,18,36,94,81,0,1007,21,8,259,27,5,0,25,60,62,82,2,1002,28,6,260,34,6,BLR-BOM
09-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:16,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,18,39,78,78,0,1007,22,10,262,29,5,0,24,55,94,83,1.7,1002,28,7,245,32,6,BLR-BOM
10-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:14,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,19,10,78,83,1.2,1012,22,7,292,7,5,0,24,8,9,77,0,1010,29,10,53,7,6,BLR-BOM
11-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:32,00:01:00,01:16,07:15,06:48,-00:27:00,Air Asia,7.4,4,86,89.1,0,17,4,21,77,0,1011,21,10,164,3,5,0,23,6,17,72,0,1009,28,10,85,5,6,BLR-BOM
12-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:19,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,16,19,41,87,0,1016,18,10,84,15,5,0,20,14,15,61,0,1015,28,10,76,10,6,BLR-BOM
13-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:36,07:15,07:17,00:02:00,Air Asia,7.4,4,86,89.1,0,20,30,85,81,0,1007,23,20,254,25,5,0,24,70,72,74,1.2,1002,29,18,198,41,7,BLR-BOM
14-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:40,00:09:00,01:25,07:15,07:05,-00:10:00,Air Asia,7.4,4,86,89.1,0,19,27,73,80,0,1008,23,20,256,22,5,0,25,51,86,81,0.6,1003,29,18,185,32,7,BLR-BOM
15-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:18,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,19,24,58,80,0,1009,22,20,256,19,5,0,24,53,83,78,2,1003,29,17,174,31,6,BLR-BOM
16-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:17,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,19,24,16,78,0,1010,23,20,268,19,5,0,24,36,75,75,0.3,1006,29,16,183,25,6,BLR-BOM
17-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:19,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,18,26,4,75,0,1010,23,20,263,21,5,0,24,39,47,76,0.1,1006,29,15,194,28,6,BLR-BOM
18-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:21,07:15,06:59,-00:16:00,Air Asia,7.4,4,86,89.1,0,18,23,14,74,0,1009,23,19,260,17,5,0,25,39,48,79,0.1,1005,29,16,190,27,6,BLR-BOM
19-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:16,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,18,29,24,77,0,1008,23,18,261,21,5,0,25,30,52,79,0.1,1004,29,15,220,21,6,BLR-BOM
20-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:43,00:12:00,01:13,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,19,28,26,78,0,1008,23,10,264,21,5,0,25,10,35,79,0,1005,29,10,233,8,6,BLR-BOM
21-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:17,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,18,28,48,76,0,1007,23,10,258,22,5,0,26,15,28,81,0,1005,29,10,222,13,6,BLR-BOM
22-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:16,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,19,27,92,82,0.2,1007,22,10,271,21,5,0,25,10,77,80,0,1005,29,10,234,8,6,BLR-BOM
23-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:16,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,18,29,61,79,0,1005,22,10,249,22,5,0,25,12,23,78,0,1004,29,10,250,10,6,BLR-BOM
24-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:43,00:12:00,01:12,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,19,27,63,80,0,1006,22,10,253,20,5,0,24,14,75,81,0.6,1004,28,10,208,10,6,BLR-BOM
25-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:32,00:01:00,01:08,07:15,06:40,-00:35:00,Air Asia,7.4,4,86,89.1,0,18,24,16,79,0,1008,22,10,255,19,5,0,25,20,72,81,1.6,1005,29,8,178,12,6,BLR-BOM
26-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:16,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,18,26,37,80,0,1008,22,10,256,21,5,0,25,16,68,76,0.4,1005,29,10,183,12,6,BLR-BOM
27-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:14,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,18,27,94,78,0,1008,23,10,264,22,5,0,25,20,68,76,1.8,1004,29,7,206,11,6,BLR-BOM
28-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:42,00:11:00,01:15,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,18,31,49,77,0,1008,22,10,264,25,5,0,25,49,63,81,4.8,1004,28,3,255,23,6,BLR-BOM
29-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:22,07:15,06:58,-00:17:00,Air Asia,7.4,4,86,89.1,0,18,31,44,77,0,1008,22,10,264,24,5,0,24,59,100,87,8.5,1003,27,4,259,30,6,BLR-BOM
30-06-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:14,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,18,32,55,78,0,1007,22,10,257,25,5,0,24,42,84,79,4.4,1004,28,4,283,20,6,BLR-BOM
01-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:33,00:02:00,01:26,07:15,07:00,-00:15:00,Air Asia,7.4,4,86,89.1,0,14,16,6,85,0,1016,17,10,87,10,5,0,11,17,0,40,0,1015,25,10,39,15,7,BLR-BOM
02-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,11:02,05:31:00,01:16,07:15,12:18,05:03:00,Air Asia,7.4,4,86,89.1,0,10,14,8,35,0,1014,27,10,146,12,11,0,16,24,1,56,0,1015,25,10,316,21,12,BLR-BOM
03-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:33,00:02:00,01:30,07:15,07:03,-00:12:00,Air Asia,7.4,4,86,89.1,0,10,6,2,33,0,1010,28,10,262,5,5,0,19,14,0,64,0,1012,26,10,205,12,7,BLR-BOM
04-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:19,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,12,12,4,40,0,1012,27,10,185,9,5,0,26,4,1,75,0,1011,31,10,57,4,6,BLR-BOM
05-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:40,00:09:00,01:21,07:15,07:01,-00:14:00,Air Asia,7.4,4,86,89.1,0,20,23,9,68,0,1010,26,10,239,19,5,0,25,8,4,76,0,1010,30,10,296,7,7,BLR-BOM
06-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:34,07:15,07:13,-00:02:00,Air Asia,7.4,4,86,89.1,0,21,23,11,76,0,1007,25,10,261,18,5,0,26,14,74,83,0,1007,29,10,244,10,7,BLR-BOM
07-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:21,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,17,34,76,76,0,1008,22,10,247,26,5,0,25,72,75,82,3.3,1001,28,4,248,35,6,BLR-BOM
08-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:43,00:12:00,01:16,07:15,06:58,-00:17:00,Air Asia,7.4,4,86,89.1,0,18,43,85,80,0,1006,22,10,261,32,5,0,24,60,71,81,0.8,1001,28,9,257,37,6,BLR-BOM
09-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:33,00:02:00,01:20,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,18,42,65,79,0,1007,21,10,257,31,5,0,24,57,92,83,2.6,1002,27,7,242,29,6,BLR-BOM
10-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:54,00:23:00,01:13,07:15,07:07,-00:08:00,Air Asia,7.4,4,86,89.1,0,19,4,68,84,0.1,1012,22,9,246,3,5,0,24,9,7,73,0,1011,29,10,69,7,7,BLR-BOM
11-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:56,00:25:00,01:16,07:15,07:12,-00:03:00,Air Asia,7.4,4,86,89.1,0,19,8,20,85,0,1011,22,10,181,5,5,0,23,23,25,79,0,1009,27,10,172,18,7,BLR-BOM
12-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:18,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,15,20,33,90,0,1015,17,10,80,13,5,0,16,17,12,50,0,1014,27,10,64,13,6,BLR-BOM
13-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:16,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,19,18,78,79,0.2,1011,22,9,254,13,5,0,25,34,62,83,0.3,1007,28,10,227,23,6,BLR-BOM
14-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:15,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,18,21,76,78,0,1011,22,10,256,16,5,0,25,38,86,80,0.7,1006,28,10,250,26,6,BLR-BOM
15-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:12,07:15,06:46,-00:29:00,Air Asia,7.4,4,86,89.1,0,19,20,52,84,0,1009,22,10,257,16,5,0,25,41,70,81,0.6,1005,28,10,253,28,6,BLR-BOM
16-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:22,07:15,07:01,-00:14:00,Air Asia,7.4,4,86,89.1,0,19,18,59,84,0,1009,22,10,266,14,5,0,24,36,68,78,0.1,1006,28,10,243,24,7,BLR-BOM
